id,foursquare_id,google_place_id,name,ssid,bssid,created_at,updated_at,owner_id,country_code,score_v3,score_v4,deleted_at
16424919,,,Home WiFi,Kandava@TelKos,f4:92:bf:64:0f:17,2022-05-03T12:10:17.000Z,2022-08-13T22:23:09.000Z,173157,RS,0.3,0.9,
9685737,,,,Varner Law Office - Guest,96:10:3e:18:fe:5c,2018-02-14T23:46:38.000Z,2019-04-23T04:14:30.000Z,14572,US,0.91,,2018-02-22T23:41:53.629Z
7912864,552b07ed498e28d03969ab39,,Saki Endless Sushi & Hibachi Eatery,2c:5d:93:32:ca:88,2c:5d:93:32:ca:88,2017-03-27T17:12:12.000Z,2019-04-23T02:02:20.000Z,294949,US,1,0,
9824185,,,,BUTTERFLY TERRACE,70:8b:cd:5e:7d:38,2018-03-12T08:29:41.000Z,2022-02-28T13:24:45.000Z,84773,IT,1,0,
10500497,,,,Bungalow-Guest,78:8a:20:b1:3d:4a,2018-07-24T18:19:41.000Z,2020-10-23T15:35:16.000Z,336356,SI,1,0.69,
7913817,,,,TPG-ZN5S,c8:51:95:4b:b4:6c,2017-03-28T03:00:35.000Z,2019-04-23T02:02:25.000Z,38054,AU,0.35,,2019-01-17T20:00:13.474Z
2814088,4b66c69af964a5206b2a2be3,,Amanda Storsenter,FreeWifi Amanda,88:51:fb:84:b3:30,2015-05-06T16:52:48.000Z,2019-10-03T04:29:38.000Z,245086,NO,0.99,,2018-01-19T13:51:17.629Z
1889384,51f14875498ecce2d78b41ad,,peker optik,pekeroptik,18:28:61:e9:12:94,2014-09-09T08:45:42.000Z,2019-10-03T02:43:10.000Z,226727,TR,0.99,,2019-01-17T17:02:42.717Z
13666634,,ChIJJx8hLJ-MPEYRvr2p9s_dqGM,Austevoll tannklinikk,VLFK-Gjest,4c:e1:75:0a:e7:0b,2020-08-03T06:48:58.000Z,2022-09-19T17:50:35.000Z,245086,NO,1,0.9,
10024822,,ChIJNbPiWIKsqzMRavlSyhcpb0I,Villa Juana,Villa Wifi,2c:4d:54:09:1b:e8,2018-04-20T13:10:26.000Z,2019-04-23T04:38:11.000Z,10879,PH,1,0,
7380331,4ebada1c722e20541ddc41cb,,Nesttun Bibliotek,bk-gjest-bib,5a:bf:60:5a:56:a5,2016-10-13T09:45:23.000Z,2019-12-20T16:55:25.000Z,245086,NO,1,0,
15797105,,,Pizza Shack,Spectrum Free Trial,28:b3:71:9a:2a:38,2021-12-13T19:45:58.000Z,2022-09-19T17:54:00.000Z,14572,US,1,0.72,
7995233,4b76e01ef964a52039662ee3,,Adamski Gallery,easybell DSL-A34465,5c:49:79:3f:e6:91,2017-04-28T20:00:37.000Z,2022-08-05T19:05:27.000Z,15505,DE,0.98,0,
15467426,,,Gostilna Vida,DomaciWiFi,7e:8a:20:55:29:9e,2021-09-26T09:44:19.000Z,2022-08-21T09:07:41.000Z,4882,SI,0.99,0.72,
15873651,,,Café City V,cafe snack bar city V 5G,74:9b:e8:87:c7:7b,2022-01-01T14:19:56.000Z,2022-10-12T08:33:21.000Z,185625,PT,0.96,0.01,
7354354,4b75b6abf964a520101f2ee3,,Kőleves vendéglő,koleves_guest,c0:3f:0e:a6:d6:dc,2016-10-06T20:40:20.000Z,2019-04-23T01:10:15.000Z,214895,HU,0.98,,2018-01-20T02:49:24.125Z
6752212,51c02f9a498e3f4ecd8b7347,,Fedje VTS Centre,KYV,00:30:4f:6c:fa:e9,2016-06-08T14:04:54.000Z,2019-04-22T09:31:27.000Z,245086,NO,0.99,,2019-01-17T18:48:47.579Z
16515542,,ChIJR5Wr2cLxwokRmXtYeBIG3mg,Dunkin',Dunkin' Donuts Guest,ea:cb:ac:49:39:94,2022-05-31T01:02:11.000Z,2022-10-08T17:20:27.000Z,1120,US,0.99,0.9,
16518175,,,Café,Dao Duarte,48:57:02:15:63:cc,2022-06-01T16:49:57.000Z,2022-10-04T09:04:09.000Z,185625,PT,0.82,0.63,
16529935,4dda887bd4c05d509732a16f,,Heinemann Duty Free,Tax Free DEV D,50:0f:80:0b:65:ef,2022-06-09T04:29:35.000Z,2022-10-09T03:57:39.000Z,15505,AT,0.99,0.85,
8055184,5179a869e4b078bfc61b286a,,Αλχημείο,AlxeimiO,08:76:ff:e3:20:8c,2017-05-21T18:21:24.000Z,2019-04-23T02:13:54.000Z,5778,GR,0.03,,2019-01-17T19:48:45.178Z
2002520,,ChIJgQRJxIMOZ0gR_g5EnFzD4VY,Cans Footwear,cans,64:70:02:b4:92:ca,2014-10-05T12:37:30.000Z,2022-07-18T22:00:01.000Z,226727,IE,1,0.73,
16573914,,,pastelaria doce ferreira,NOS-96A0-5,b0:bb:e5:69:52:95,2022-07-16T16:22:01.000Z,2022-10-04T09:04:38.000Z,185625,PT,0.99,0.75,
16601677,,,Acqualidade (Paredes),Vodafone-BB1A73,9c:97:26:bb:1a:73,2022-08-03T12:03:52.000Z,2022-10-11T08:43:02.000Z,185625,PT,0.99,0.72,
16621030,,,Cristo Rei,NOS-2946-5,74:9b:e8:78:29:4b,2022-08-17T11:11:08.000Z,2022-10-04T09:04:39.000Z,185625,PT,0.99,0.71,
16625145,53246f5b498e5604298a6f55,,HOLLYS COFFEE (할리스커피),Hollys_5G,4c:ed:fb:a3:cd:4c,2022-08-20T03:50:55.000Z,2022-10-04T09:04:39.000Z,38054,KR,1,0.78,
16625675,,,Café Aduela,ADUELA,cc:19:a8:6c:2f:f0,2022-08-20T12:29:41.000Z,2022-10-04T09:04:39.000Z,185625,,0.95,0.68,
15648676,4e45ba77ae60fa7232ea68a7,,Pizza Shack,Spectrum Free Trial,28:b3:71:9a:2a:38,2021-11-04T17:05:19.000Z,2021-11-23T18:48:53.000Z,14572,US,1,,2021-11-23T18:48:53.328Z
12700007,,,Gardena,GARDENA Gast,84:16:f9:66:37:58,2020-01-02T13:21:42.000Z,2020-04-12T10:00:06.000Z,258534,DE,0.37,0,
16676916,,,Cyprus,5G Human Control,4c:6e:6e:20:77:c4,2022-09-25T10:06:21.000Z,2022-10-04T09:04:41.000Z,9341,CY,,0.9,2022-10-03T08:41:39.281Z
1894921,50e40413e4b0748c90174083,,Estação dos Sabores,Estacao dos Sabores,00:1f:9f:50:3b:57,2014-09-10T12:52:29.000Z,2019-10-03T02:43:47.000Z,5580,PT,1,,2019-01-17T16:40:01.506Z
16688546,,,Home WiFi,AgimSyla,d4:6e:0e:be:5a:5c,2022-10-03T08:15:35.000Z,2022-10-04T09:04:43.000Z,173157,RS,,0.69,
16553203,,ChIJ2W7zDh4PbUcR_1MtSL3r-Xc,Familie Pötsch,Poetsch FreeWLAN,f6:9f:c2:a5:33:91,2022-06-28T15:47:16.000Z,2022-09-19T17:58:20.000Z,15505,AT,0.99,0.78,
15899022,51fa84109119658042709d03,,BILLA PLUS,BILLA FREE WLAN,00:27:90:46:6b:e2,2022-01-07T10:56:58.000Z,2022-10-12T16:15:47.000Z,15505,AT,1,0.76,
16588814,4eb7062fb634a04860d75d24,,Bahnhof Penzing,OEBB-station,20:a6:cd:28:1d:50,2022-07-25T19:04:59.000Z,2022-10-10T14:43:44.000Z,15505,AT,1,0.8,
16493925,,,Bahnhof Kapfenberg,OEBB-station,20:a6:cd:24:23:30,2022-05-22T15:47:57.000Z,2022-09-04T13:00:01.000Z,15505,AT,1,0.9,
9579413,,ChIJqY9171jjdEYRAxKwn2qCR-U,Extra Sandnessjøen,Coop-Guest,84:80:2d:ab:22:ed,2018-01-26T19:33:30.000Z,2019-10-26T13:22:00.000Z,245086,NO,0.98,0,
16688852,,,Home WiFi,Besa,c8:3a:35:14:ce:d8,2022-10-03T13:01:38.000Z,2022-10-04T09:04:44.000Z,173157,RS,,0.64,
16689069,,,café bom dia,Café Bom dia,68:ff:7b:93:36:ec,2022-10-03T15:22:58.000Z,2022-10-04T09:04:44.000Z,185625,PT,,0.68,
8347911,4d4584561911a0939eefe2d8,,Kiwi,kundenett,00:42:68:6e:94:3e,2017-07-17T06:39:36.000Z,2021-06-13T04:17:50.000Z,245086,NO,0.99,0,
8881808,,ChIJq6rqO-jPmRQR82-hOAsx2GM,en lefko,En Leuko PDA,68:72:51:4e:aa:93,2017-09-23T17:40:28.000Z,2022-10-13T08:26:46.000Z,20830,GR,1,0.9,
1722096,4ff87d37e4b08a4c731c9753,,Sicaffe,Sicaffe-clients,c8:be:19:b6:d9:ba,2014-08-05T15:36:20.000Z,2022-02-28T13:24:38.000Z,84773,RU,1,0,
8125641,,,,AKAI35,e8:de:27:cf:5f:a8,2017-06-08T09:59:02.000Z,2019-04-23T02:19:42.000Z,280938,RU,0.35,,2019-01-17T20:01:28.289Z
9777395,,ChIJwz2wutzZuxQRj764q0tr5N4,Taşkent Fırın Cafe,CAFE_TASKENT,d4:6e:0e:ea:08:70,2018-03-03T11:34:48.000Z,2019-04-23T04:21:02.000Z,269453,TR,1,0,
9466623,,ChIJtw59UdzDhkcRQYDSBkctXfM,Pasticceria Cova,Cova_Guest,06:18:d6:cd:d4:70,2018-01-06T12:20:22.000Z,2022-10-04T21:16:16.000Z,157246,IT,0.99,0.9,
5508339,55c68cfa498e8c92b92c47d6,,BM Uvita,Internet_BM_Free,c0:25:67:08:f8:f0,2016-04-10T20:31:33.000Z,2022-08-05T18:05:43.000Z,145189,CR,0.99,0,
2141865,51511ddce4b0af5ee64ffee4,,Paradive Resort,ParadiveResort1,8c:be:be:45:79:53,2014-11-21T23:38:59.000Z,2021-01-12T09:15:35.000Z,298676,PH,0.99,,2019-01-17T19:57:59.752Z
7847329,530dcd1c11d21322746df4b5,,Wayne's Coffee,WaynesCoffee,c8:b3:73:11:a4:90,2017-03-04T11:58:08.000Z,2022-08-05T19:00:08.000Z,245086,NO,1,0,
15232643,5d30dd82531dc50008fd7f4b,,Andaz Vienna Am Belvedere - a concept by Hyatt,@Andaz_Meeting,18:4b:0d:2a:87:2c,2021-08-07T10:55:46.000Z,2022-10-10T18:33:28.000Z,15505,AT,1,0.9,
16184100,,,Cafe Rx,CAFERX-GUEST,8a:3d:24:73:a4:60,2022-03-08T14:47:32.000Z,2022-10-09T08:28:38.000Z,1120,US,1,0.9,
7396917,4e0c6841b0fb54bdc8926cd9,,火车站酒店 Railway Station Hotel,rshhotel,00:03:7f:02:02:53,2016-10-17T16:23:50.000Z,2019-04-23T01:15:42.000Z,15505,HK,1,,2018-01-21T23:48:24.194Z
8633254,536506cd498e0b119f4f7ded,,Thalassographia,thalasso,10:fe:ed:50:86:e2,2017-08-21T16:56:10.000Z,2022-10-05T00:43:55.000Z,203130,GR,1,0.69,
16394397,,ChIJjeDEw-NzbUcRBxUPB4DSaFE,"Juwelier Kieslich, Rosenarcade",Juwelier Kieslich,6a:d7:9a:1b:45:32,2022-04-23T09:51:16.000Z,2022-08-13T12:43:59.000Z,15505,AT,1,0.78,
15649072,5133a244e4b0f53f98965f0e,,St. Raphael Resort,GMonkey,1c:3a:60:6f:ee:3c,2021-11-04T18:48:04.000Z,2022-01-09T02:22:28.000Z,191103,CY,1,0.7,
12603397,4e43461dfa76eeb2dab61834,,Pizza Hut,Pizza Hut Guest Wifi,34:56:fe:a0:e2:3a,2019-12-09T19:07:02.000Z,2022-10-12T12:58:32.000Z,1120,US,1,0.84,
9035108,,ChIJ76Ee7qYxlkYRxcQIn7_jnuk,Mamunia Hookah Shisha bar,MAMUNIA3,e4:8d:8c:e3:98:21,2017-10-20T13:59:11.000Z,2019-04-23T03:28:15.000Z,4803,RU,1,0,
7567599,515a6342e4b0c9e9e14fa104,,1000 мелочей,TP-LINK_F3556A,90:f6:52:f3:55:6a,2016-12-03T19:55:29.000Z,2019-08-24T15:52:34.000Z,15386,RU,0.99,0,
9370582,,ChIJQz5xjp8zGQ0RGdowFyyoNVI,Honorato,HONORATO,64:70:02:c4:e7:92,2017-12-20T20:07:01.000Z,2022-08-05T19:52:28.000Z,5580,PT,1,0,
11927568,,,Home WiFi,FunBox2-5CBC,d8:a7:56:3c:5c:bc,2019-07-01T16:24:45.000Z,2022-08-29T15:16:12.000Z,52491,PL,0.99,0.62,
3791306,517aa2ad498ee0b8bcfa23f1,,Depil House,DepilHouse,00:1a:3f:c6:64:a8,2015-07-15T13:18:08.000Z,2022-08-05T17:12:31.000Z,79271,BR,1,0,
7504167,4bc74e4aaf07a593e6e97e2d,,Baroque,Baroque 5 GHz,30:b5:c2:92:4d:a0,2016-11-16T15:49:58.000Z,2022-09-22T18:18:18.000Z,6802,RO,1,0,
10101059,,ChIJjYP9gyhAnhQRRcLpAEIH-7E,Restaurant Skorpios,scorpios,b0:4e:26:57:b3:59,2018-05-05T18:46:22.000Z,2022-08-30T08:31:28.000Z,52491,GR,1,0.74,
8022163,4b7f1f7af964a5202c1830e3,,McDonald's,,,2017-05-09T05:43:43.000Z,2017-07-24T22:38:32.000Z,15505,US,0.8,,2017-07-24T22:38:32.224Z
15649213,,,Padaria,MEO-D6AB21,9c:97:26:d6:ab:21,2021-11-04T19:34:18.000Z,2022-10-04T08:59:42.000Z,185625,PT,0.76,0.63,
8154095,,,,CFL,c8:d7:19:60:fc:7f,2017-06-14T09:35:46.000Z,2022-08-05T19:09:52.000Z,98181,SC,1,0,
11452039,,,Home WiFi,Bro,78:24:af:31:65:20,2019-02-15T13:54:02.000Z,2019-09-12T19:14:43.000Z,245086,NO,0.78,0,
9669393,,ChIJ17QdB_r9PEYRdHrcvlNgcno,Horisont,Horisont kundenett,02:18:4a:2c:9d:c0,2018-02-12T11:32:36.000Z,2022-09-10T08:04:45.000Z,245086,NO,1,0.9,
2912767,,,,U+ Zone,00:40:5a:c4:02:61,2015-05-25T02:25:32.000Z,2020-03-10T00:41:08.000Z,38054,KR,0.37,0,
2209912,,,,dokana,dc:02:8e:f3:09:28,2014-12-26T17:34:22.000Z,2019-10-03T03:19:08.000Z,24806,GR,0.35,,2019-01-17T20:31:39.307Z
1728569,4c3ee750b8b4be9aa4b7ccef,,Uferhaus,UFERHAUS_GUEST,16:fe:ed:2d:c2:e3,2014-08-06T16:29:22.000Z,2019-10-03T02:25:07.000Z,15505,AT,1,0,
4303022,4b100049f964a520536723e3,,Frederik VI,Frederik6,c4:6e:1f:c3:44:80,2015-09-20T13:50:28.000Z,2022-05-19T12:58:30.000Z,114431,DK,1,0.82,
15745517,,,Apollon Hotel,Apollon-Wifi,50:d4:f7:f3:5e:12,2021-11-30T09:13:26.000Z,2022-10-01T18:19:05.000Z,35246,GR,1,0.67,
7977044,4f9adf87e4b0445039c31cc3,,Airport Overnight Hotel,Airportovernighthotel 2,c8:3a:35:44:9e:38,2017-04-21T17:33:40.000Z,2020-11-10T04:52:51.000Z,302571,TH,1,0,
1729335,4d1dc2c28629224b20b9fb86,,San Marco,Sanmarco5Ghz,e8:94:f6:e8:65:8c,2014-08-06T18:46:18.000Z,2021-01-12T10:03:06.000Z,145954,GR,1,0,
10959454,,,,BISTRO BAR OSE 1 @PLUSCOMPUTERS,70:4f:57:2b:9b:9c,2018-10-23T19:30:29.000Z,2021-10-05T19:07:46.000Z,173157,RS,0.3,0,
8964688,,ChIJq-hxSqgoUDARHmjzD8qz-6c,naiharn beach resort,Life in balance3,90:56:de:3d:82:b3,2017-10-09T03:50:39.000Z,2022-09-26T14:03:29.000Z,85235,TH,1,0.9,
16635998,,,Home WiFi,도쿄유즈드,b4:a9:4f:c5:a3:01,2022-08-27T07:14:27.000Z,2022-09-19T18:13:34.000Z,38054,KR,0.89,0.68,
16636216,,ChIJ0dzEdjvtPEYR5O37pWgTELo,Joker Bakkasund,kundenett,e8:26:89:c8:f8:d0,2022-08-27T11:04:15.000Z,2022-08-28T09:23:54.000Z,245086,NO,0.99,0.71,
2170402,4c56999530d82d7f97dad762,,Kiwi,kundenett,00:1e:f7:eb:42:c1,2014-12-05T19:12:09.000Z,2020-03-04T15:54:32.000Z,245086,NO,1,0.74,
16636285,,,confeitaria lisboa,CONF LISBOA,58:fc:20:8c:e4:81,2022-08-27T12:18:38.000Z,2022-10-04T09:04:39.000Z,185625,PT,0.99,0.69,
10956967,,ChIJlZK-ycvxVDARdBHozYozBK0,Chaweng Buri Resort Samui,CBRfreewifi 33 \ 5GHz 4 Pole,90:a7:c1:02:c4:9a,2018-10-23T09:08:59.000Z,2019-04-23T05:58:32.000Z,161522,TH,1,0,
10956973,,ChIJlZK-ycvxVDARdBHozYozBK0,Chaweng Buri Resort Samui,CBRfreewifiBar_2.4G,40:a5:ef:38:2f:2b,2018-10-23T09:09:34.000Z,2019-09-19T09:06:35.000Z,161522,TH,1,0,
16593759,,ChIJS1ixmaKRs0YRTb_TUY90nGY,"Park-Otel' \Paluba\""""",Hotel_Paluba,66:d1:54:db:83:3d,2022-07-29T08:47:20.000Z,2022-09-27T14:00:01.000Z,52491,RU,1,0.9,
16606051,,ChIJWdDM0UJP0xQRq8HstcHazGs,Gabo Kitchen Ankara,gaboankara,fc:40:09:ba:a3:29,2022-08-06T12:14:56.000Z,2022-09-19T18:08:17.000Z,10879,TR,1,0.78,
8723861,4ff0c1a7e4b05df9647831cd,,Pension Sigg,Yvonne's Themenpension,08:96:d7:a1:b4:dd,2017-09-02T10:12:37.000Z,2022-09-19T23:11:02.000Z,161522,DE,1,0.9,
2164163,4d4ffe14c305b60c0e9e811e,,Siem Reap | ក្រុងសៀមរាប,SOMADEVI INDOOR,dc:9f:db:6c:cc:94,2014-12-02T10:12:06.000Z,2022-09-14T03:00:35.000Z,5580,KH,0.99,0.9,
11977266,,,Home WiFi,eucafe,3c:98:72:99:fb:36,2019-07-14T09:32:12.000Z,2020-10-03T00:38:27.000Z,57442,GR,0.98,0,
7483259,4bd190a4046076b0c2fb7171,,Walmart Supercenter,Eagle,40:a6:e8:30:14:ff,2016-11-10T18:10:21.000Z,2022-09-03T00:03:47.000Z,15505,US,1,0,
2535953,4ed761d37ee53b380faaf1c5,,Kaia Bar & Restaurant,Kaia,58:6d:8f:af:18:69,2015-03-15T00:04:47.000Z,2022-07-31T09:44:52.000Z,245086,NO,1,0.77,
2633135,4fc4ff92e4b0decd31dd3052,,"Голосіївський, 112",wifi 86,14:cc:20:6b:2c:bc,2015-04-03T10:32:55.000Z,2021-01-12T09:16:04.000Z,98181,UA,1,0,
15339921,584ac478f9edc530cdda56ce,,OT Cafe,OT-GUEST,38:ff:36:7a:0f:c8,2021-08-29T10:09:46.000Z,2022-10-01T08:45:54.000Z,269453,TR,1,0.87,
16206471,56599eec498e89a644fa47ec,,Osho Bar & Kitchen,Osho,e4:8d:8c:f3:c6:e7,2022-03-13T08:05:19.000Z,2022-10-12T08:34:30.000Z,116548,MD,0.99,0.5,
2238665,,,,TP-LINK_Network1,90:f6:52:25:6c:f0,2015-01-06T17:52:55.000Z,2019-10-03T03:22:25.000Z,158681,UA,0.02,,2017-02-05T18:26:03.261Z
13562847,,,Legenda Land Rover & Jaguar,LRGuest,38:d5:47:0c:be:79,2020-07-09T09:54:57.000Z,2022-02-28T13:26:48.000Z,54410,RU,1,0,
9432598,,ChIJW-D6DiJH_xMRCzGPkuz4yhA,新泰東南亞餐廳,SunThaiRestaurant,18:40:a4:bc:07:1f,2017-12-31T09:26:54.000Z,2021-01-12T09:16:09.000Z,33075,HK,0.99,0,
8667478,50414ce3e4b09690b1b83e67,,Volunteer Stadium,Z981 2048,74:4a:a4:b3:23:49,2017-08-25T23:38:39.000Z,2019-04-23T03:02:28.000Z,14572,US,0.97,,2017-08-26T00:22:52.157Z
10170493,,ChIJU7JJt82IckcRz0gNxxO7Eac,Cafè/Konditorei Elisabeth,Konditorei LisiExt,f4:f2:6d:82:08:30,2018-05-21T12:11:03.000Z,2019-09-03T02:49:51.000Z,4882,AT,1,0,
1909954,5351b194498efaf938c8fe3b,ChIJYR9mOJXaHg0ROrtbm5LmDOk,Moon Hill Hostel,MoonHillWireless6,80:1f:02:ca:7f:ee,2014-09-13T19:27:16.000Z,2019-10-03T02:45:28.000Z,15386,PT,1,,2019-01-17T19:57:38.659Z
13388516,5bff0c465d891b002ca3ba24,,IClinik,ICLINIC_GUEST,8a:8a:20:db:9c:71,2020-06-03T09:24:59.000Z,2021-04-29T13:23:17.000Z,54410,RU,1,0.72,
2202563,4e989552cc218247d8f847e0,,Leuchtkugel Vorm Haashaus,eduroam,08:2e:5f:ef:45:51,2014-12-23T16:14:41.000Z,2022-10-12T14:26:00.000Z,15505,AT,0.99,0,
16300371,5570bd69498e184251555a43,,LA CROISSANTERIE,Shell Free WiFi,c8:08:73:f7:70:7c,2022-03-31T15:52:18.000Z,2022-10-12T14:25:54.000Z,250088,FR,0.99,0.9,
7060317,4b80567ff964a5205d6930e3,,Kaitensushi,MOVISTAR_3A70,e2:41:36:99:3a:70,2016-08-10T14:51:25.000Z,2019-04-22T10:12:55.000Z,111384,ES,1,0,
1785335,50b61b49e4b075ec62a790a8,,Grandvalira - Central L'Illa,IllaTmp,78:54:2e:2d:be:80,2014-08-17T10:31:01.000Z,2022-10-12T14:34:21.000Z,250088,AD,0.99,0.78,
9117344,,ChIJS2Dj2T9wsjUR8K9kdhB1kM8,栄華鶏,邂逅丽江,88:25:93:b9:83:70,2017-11-04T05:09:58.000Z,2022-08-05T19:43:43.000Z,15505,CN,0.98,0,
2663885,,,Home Wi-Fi,Gjestenett_Livsstilsenteret,18:64:72:f3:d0:81,2015-04-08T13:46:10.000Z,2019-10-03T04:11:37.000Z,245086,NO,0.97,,2016-08-03T12:07:13.657Z
16678803,,ChIJ7ezKMmt9ohQRxX3FqMTo4OU,To Kyma,To kyma_5g,10:50:72:28:85:6e,2022-09-26T16:26:35.000Z,2022-09-27T08:27:10.000Z,52491,GR,,0.78,
16637686,4c53f68ff5f3d13a494d5ef9,,Cafe-Konditorei Baumgartner GmbH,BaumgartnerGuest,1a:e8:29:61:b6:24,2022-08-28T11:07:59.000Z,2022-10-11T12:11:23.000Z,15505,AT,1,0.78,
16549470,,ChIJFXYp_c90O0YRhjgAUXZmiRY,Home WiFi,Norled Guest,76:d7:9a:74:48:2f,2022-06-25T07:24:16.000Z,2022-08-08T09:41:26.000Z,245086,,0.79,0.69,
4401252,54d1ab20498e26dc9e7e04af,,Latte King,KT_WLAN_B6F4_5GHz,00:17:c3:b6:0f:52,2015-10-04T05:18:48.000Z,2022-08-05T17:30:39.000Z,38054,KR,0.99,0,
9751019,,ChIJw8zIQmHgnUcROHyzuCk8Hrc,Mercedes-Benz Niederlassung München,GuestConnectD,00:14:1c:ff:e5:62,2018-02-26T12:55:59.000Z,2019-08-15T06:17:14.000Z,161522,DE,1,0,
2787436,4ed267a502d5feaa1e9e904d,,Stay,stay,30:b5:c2:bd:9e:83,2015-05-01T15:08:47.000Z,2022-10-04T11:44:03.000Z,100012,GR,0.99,0.9,
1914214,4b05889ef964a52025d022e3,,Hotel Nacional,Hotel Nacional,64:66:b3:8c:18:6c,2014-09-14T17:51:42.000Z,2019-10-03T02:45:57.000Z,15386,PT,0.99,,2017-08-27T07:51:31.384Z
7542168,5754ff05498e7cf9f98e649c,,Café Bar Crisol Pensión,MOVISTAR_1DA5,98:97:d1:40:1d:a7,2016-11-26T22:13:43.000Z,2019-04-23T01:30:21.000Z,276489,ES,0.91,,2019-01-17T19:29:26.880Z
4833930,,,RESTAURANT EL FAISÀ,El Faisa,6c:b0:ce:68:42:16,2015-12-11T20:21:31.000Z,2022-09-24T08:02:24.000Z,250088,AD,0.99,0.9,
1746037,5075c6cae4b052756868837f,,Olive Tree,Olive Tree,8c:0c:90:3b:2c:b8,2014-08-09T17:06:04.000Z,2022-08-05T16:30:09.000Z,245086,CY,0.99,0,
12912434,5da5b64482b8cf0007b56f0e,,Beatnik Bar,Beatnik Bar,74:4d:28:cf:dd:d5,2020-02-22T16:49:39.000Z,2022-10-07T17:06:17.000Z,158681,UA,1,0.9,
10854823,,ChIJiSrITRn8PEYRIw1gtsBxH3o,Bergen Storcash,kundenett,2c:3e:cf:4a:3c:b1,2018-09-29T11:24:24.000Z,2022-08-06T09:20:00.000Z,245086,NO,0.96,0.78,
10255859,,ChIJ88QwNg6fO0YRwS-4RzyaVNQ,Telenorbutikken Amanda,Telenorbutikken,7a:8a:20:82:4b:fd,2018-06-08T16:05:44.000Z,2019-04-23T04:54:02.000Z,245086,NO,0.99,,2019-02-24T04:32:01.037Z
16642072,4bae701bf964a5206bb23be3,,Bahnhof Holzkirchen,Free Wifi BRB,06:f0:21:45:f2:97,2022-08-31T11:29:08.000Z,2022-10-08T07:39:35.000Z,15505,DE,0.99,0.9,
10320335,,ChIJ5_q_J9z6wokREmGBP-Rib4w,Trader Joe's,Homesense Guest WiFi,a8:bd:27:ac:f7:d0,2018-06-21T22:55:33.000Z,2022-06-03T20:56:38.000Z,1120,US,1,0.8,
16187662,,,Home WiFi,Norii,c8:3a:35:2a:75:88,2022-03-09T10:33:08.000Z,2022-10-13T08:42:59.000Z,173157,RS,0.3,0.32,
8414662,4c2f5601452620a154491d0f,,Άλσος Χολαργού,Wifi4EU,00:04:56:cc:1d:91,2017-07-24T07:38:32.000Z,2022-10-09T09:16:00.000Z,35246,GR,1,0.74,
12933623,4f0b3b67e4b09d21f962b766,,Sean's gym,Duke Nukem 3D,fc:ec:da:81:0b:c6,2020-02-27T22:09:22.000Z,2022-06-03T20:56:38.000Z,1120,US,1,,2020-02-27T22:12:27.273Z
16649851,,,padaria moinho,NOS-BC0B-5,44:34:a7:09:bc:10,2022-09-05T16:45:30.000Z,2022-10-04T09:04:39.000Z,185625,PT,0.99,0.64,
16538457,,,Hotel Pension Kandolf,www.pension-kandolf.at,be:9e:4f:70:e0:9f,2022-06-15T13:54:31.000Z,2022-10-07T08:56:04.000Z,15505,AT,1,0.9,
16575074,,ChIJ0ZqBUcFht0YRVizXTbHLSFA,ЛУКОЙЛ,LUKOIL-Free,08:55:31:40:a2:0c,2022-07-17T08:57:50.000Z,2022-09-27T08:27:03.000Z,52491,RU,0.98,0.87,
9116699,,ChIJTTcJDCPuwokRtjIC1YtvPMg,Yasou Mykonos,YMGuest-guest,58:6d:8f:19:9a:15,2017-11-04T01:19:39.000Z,2022-08-05T19:43:41.000Z,1120,US,1,0,
11081895,,ChIJiwjlr-Cs2YgRwdImqNm1HeM,Old Samovar,Old Samovar Guest,7a:8a:20:2b:e5:cf,2018-11-22T23:49:37.000Z,2022-06-03T20:56:38.000Z,1120,US,1,0,
16546526,4bc4c69974a9a5936956d6f6,,Mövenpick Hotel Nürnberg Airport,movenpick,e0:10:7f:49:ee:bc,2022-06-22T12:15:10.000Z,2022-09-19T17:57:09.000Z,33692,DE,1,0.9,
7649108,,,,Hieu Family retaurant,a0:65:18:18:ad:0f,2016-12-27T08:40:25.000Z,2021-01-12T09:16:32.000Z,114431,VN,1,0,
3067509,,,,scandinavian village,e8:94:f6:01:ef:80,2015-06-20T08:56:17.000Z,2022-06-03T20:56:38.000Z,1120,IL,1,,2019-01-17T20:24:36.235Z
9119266,,ChIJ230gXoUHbUcRe__ZrJnooUQ,Coffee Roasters - Akrap Finest Coffee - espresso,ESPRESSOBAR,40:16:7e:c1:b5:7d,2017-11-04T12:54:29.000Z,2019-09-23T14:52:04.000Z,4882,AT,1,0,
14548465,5d61feb9228cfc0008939ec7,,Pacific Catch,Pacific Catch Guest,e2:cb:ac:90:42:cb,2021-04-20T00:47:05.000Z,2022-09-24T08:32:46.000Z,1120,US,0.99,0.78,
10765212,,ChIJv6T1lNH3wokRQJ-xkR6VXwo,Haven,Haven Office,7a:8a:20:4d:9a:13,2018-09-10T02:15:58.000Z,2022-06-03T20:56:38.000Z,1120,US,1,,2020-10-08T00:44:51.080Z
10176763,,ChIJpS4aIdjwwokR524CyjTY0vQ,Englewood Orthopedic Associates,EOAGuest,38:ff:36:6b:ee:4c,2018-05-22T21:06:37.000Z,2022-06-03T20:56:38.000Z,1120,US,1,0.81,
